timestamp,sunspot_number,f107_solar_flux,solar_wind_speed,solar_wind_density,imf_bz,xray_flux,proton_flux,kp_index,dst_index,flare_class,flare_intensity,satellite_disruption_risk,gps_blackout_prob,storm_flag,cme_flag,severity,solar_cycle_phase
2025-09-20 07:31:23.522010,77.4,175.89,532.7,5.09,-12.85,2.454898865312764e-07,550.13,9.0,-121.1,C,2.392,37.96,23.75,1,0,Extreme,0.8955
2025-09-21 07:31:23.522010,92.0,189.95,519.9,6.17,-9.21,9.310699027188336e-06,2.82,9.0,-107.2,M,3.969,8.37,27.47,1,0,Extreme,0.896
2025-09-22 07:31:23.522010,76.5,186.18,525.0,6.48,-4.01,6.354168945073413e-06,12.7,9.0,-114.0,M,3.803,19.48,31.4,1,0,Extreme,0.8965
2025-09-23 07:31:23.522010,60.4,175.3,494.4,4.01,-7.7,1.0272864938209714e-05,516.38,9.0,-100.8,X,4.012,38.81,19.34,1,0,Extreme,0.897
2025-09-24 07:31:23.522010,70.8,195.32,547.8,5.36,0.34,2.5294345664733463e-06,123.25,8.4,-114.8,M,3.403,17.78,23.86,1,0,Extreme,0.8974
2025-09-25 07:31:23.522010,66.6,178.53,556.9,3.0,-2.4,8.686418197387996e-07,65.67,9.0,-128.4,C,2.939,24.92,23.37,1,0,Extreme,0.8979
2025-09-26 07:31:23.522010,86.2,179.78,481.5,3.54,7.31,1.0236995672922374e-05,12.55,7.8,-91.9,X,4.01,12.46,21.8,1,1,Extreme,0.8984
2025-09-27 07:31:23.522010,64.8,191.18,511.0,6.25,-2.57,3.272549011645771e-07,48.83,9.0,-128.8,C,2.516,18.32,30.5,1,0,Extreme,0.8989
2025-09-28 07:31:23.522010,71.8,185.48,536.1,4.14,-16.63,2.4613863809967486e-07,15.68,9.0,-124.4,C,2.393,7.22,24.62,1,0,Extreme,0.8993
2025-09-29 07:31:23.522010,78.9,188.67,511.0,4.44,-11.54,3.6905975842663294e-07,8.25,9.0,-116.7,C,2.568,14.53,26.45,1,0,Extreme,0.8998
2025-09-30 07:31:23.522010,68.8,184.99,526.1,2.65,-6.53,1.994300897906358e-06,5.31,9.0,-112.9,M,3.3,10.36,26.23,1,0,Extreme,0.9003
2025-10-01 07:31:23.522010,76.9,201.23,599.8,4.83,12.16,2.9035342765447466e-07,220.88,8.7,-101.2,C,2.464,22.7,24.65,1,0,Extreme,0.9007
2025-10-02 07:31:23.522010,71.3,177.91,494.5,5.33,-2.08,7.217729446630984e-07,40.82,8.4,-114.7,C,2.859,13.1,20.31,1,0,Extreme,0.9012
2025-10-03 07:31:23.522010,83.2,182.57,442.8,5.28,3.83,8.247532940315592e-08,86.44,8.0,-86.6,B,1.922,24.19,29.98,1,0,Extreme,0.9017
2025-10-04 07:31:23.522010,55.9,192.09,511.4,2.38,4.66,1.87701751809349e-06,62.45,9.0,-125.4,M,3.274,14.32,24.21,1,0,Extreme,0.9021
2025-10-05 07:31:23.522010,51.7,177.46,522.3,5.69,-6.99,9.375145635058744e-08,111.42,9.0,-114.0,B,1.977,17.41,26.35,1,0,Extreme,0.9026
2025-10-06 07:31:23.522010,77.1,177.08,515.9,2.7,-9.36,2.2555605426541338e-07,27.73,9.0,-102.0,C,2.355,23.57,25.28,1,0,Extreme,0.9031
2025-10-07 07:31:23.522010,73.4,188.84,546.3,4.15,2.91,5.670699109062195e-06,17.62,8.3,-94.3,M,3.754,12.82,14.77,1,0,Extreme,0.9035
2025-10-08 07:31:23.522010,74.8,196.19,494.5,1.76,-11.35,5.368478538980098e-06,9.05,9.0,-139.9,M,3.73,11.87,20.24,1,0,Extreme,0.904
2025-10-09 07:31:23.522010,81.5,197.56,488.7,3.92,3.01,1.6032626706761674e-06,2.73,8.5,-78.7,M,3.205,19.64,24.05,1,0,Extreme,0.9045
2025-10-10 07:31:23.522010,85.5,188.56,508.8,2.68,-1.24,1.3834344560918633e-06,4.9,9.0,-113.7,M,3.141,14.85,20.97,1,0,Extreme,0.9049
2025-10-11 07:31:23.522010,59.6,180.98,509.7,3.52,0.88,4.127701603384469e-07,22.28,7.9,-97.1,C,2.617,14.9,24.16,1,0,Extreme,0.9054
2025-10-12 07:31:23.522010,75.7,190.51,620.7,4.28,-0.57,2.87285044841976e-07,1.88,9.0,-113.9,C,2.46,16.12,20.66,1,0,Extreme,0.9058
2025-10-13 07:31:23.522010,84.3,193.48,598.0,5.43,-0.97,5.321718872594061e-07,2.92,9.0,-89.3,C,2.727,21.38,24.4,1,0,Extreme,0.9063
2025-10-14 07:31:23.522010,76.7,190.5,469.2,5.38,0.06,9.466507702903198e-08,372.49,7.6,-83.3,B,1.981,26.39,15.04,1,0,Extreme,0.9067
2025-10-15 07:31:23.522010,88.8,200.28,458.9,1.0,-0.14,1.3394244101904656e-06,72.59,8.1,-80.3,M,3.127,22.85,26.18,1,0,Extreme,0.9072
2025-10-16 07:31:23.522010,77.6,177.85,532.7,5.2,-0.62,9.87388699946669e-07,18.79,8.6,-101.9,C,2.995,7.56,25.5,1,0,Extreme,0.9077
2025-10-17 07:31:23.522010,55.9,181.08,612.7,4.49,-11.78,2.2637174374646722e-07,4361.45,9.0,-101.7,C,2.357,60.46,26.31,1,0,Extreme,0.9081
2025-10-18 07:31:23.522010,80.6,199.07,562.9,3.34,-2.14,,1.72,9.0,-121.3,M,3.985,10.15,24.12,1,0,Extreme,0.9086
2025-10-19 07:31:23.522010,76.6,173.44,535.0,2.86,8.29,2.283954559470499e-06,326.88,9.0,-113.5,M,3.359,30.18,21.64,1,0,Extreme,0.909
2025-10-20 07:31:23.522010,63.3,182.84,518.2,4.09,-2.32,2.595527778868446e-06,37.19,8.7,-98.3,M,3.414,12.27,30.17,1,0,Extreme,0.9095
2025-10-21 07:31:23.522010,98.7,180.97,579.6,4.53,4.16,4.428630473914703e-07,223.51,9.0,-107.8,C,2.647,32.08,31.03,1,0,Extreme,0.9099
2025-10-22 07:31:23.522010,87.8,172.7,543.7,4.75,-5.53,9.185184830273038e-07,57.84,9.0,-110.0,C,2.964,20.04,24.11,1,0,Extreme,0.9104
2025-10-23 07:31:23.522010,71.9,186.53,605.9,3.88,-5.35,2.359727680726013e-06,1.1,9.0,-118.8,M,3.373,14.54,22.16,1,0,Extreme,0.9108
2025-10-24 07:31:23.522010,66.7,195.92,469.2,1.0,-6.92,1.1585216950196508e-06,56.36,9.0,-99.5,M,3.064,12.98,17.51,1,0,Extreme,0.9112
2025-10-25 07:31:23.522010,72.0,190.08,553.7,3.43,-8.18,1.0188963383667538e-05,91.14,9.0,-99.7,X,4.008,26.12,25.42,1,0,Extreme,0.9117
2025-10-26 07:31:23.522010,81.7,196.57,514.3,2.4,-9.06,6.792635718623765e-07,,9.0,-100.8,C,2.833,15.08,21.73,1,0,Extreme,0.9121
2025-10-27 07:31:23.522010,74.5,200.55,553.5,7.26,0.51,4.328234142360367e-07,2276.32,8.4,-102.3,C,2.637,62.65,21.48,1,0,Extreme,0.9126
2025-10-28 07:31:23.522010,85.2,184.84,547.0,4.26,-2.6,2.3899522205817764e-06,86.93,9.0,-111.2,M,3.379,18.23,28.32,1,0,Extreme,0.913
2025-10-29 07:31:23.522010,69.1,215.22,557.4,5.28,3.73,,178.96,8.7,-96.7,C,2.145,22.03,19.94,1,0,Extreme,0.9135
2025-10-30 07:31:23.522010,70.6,185.35,576.2,5.12,-4.75,3.6961543399012836e-06,4.54,9.0,-102.0,M,3.568,19.03,32.17,1,0,Extreme,0.9139
2025-10-31 07:31:23.522010,64.2,186.74,592.7,4.64,-13.47,1.3136895713428523e-07,185.92,9.0,-120.4,C,2.122,29.52,20.29,1,0,Extreme,0.9143
2025-11-01 07:31:23.522010,66.0,181.84,615.3,3.55,1.64,2.4101106714811514e-06,413.06,9.0,-108.3,M,3.382,30.6,16.3,1,0,Extreme,0.9148
2025-11-02 07:31:23.522010,65.8,194.43,537.9,3.35,-10.24,3.498878623680798e-07,,9.0,-104.9,C,2.545,15.2,21.77,1,0,Extreme,0.9152
2025-11-03 07:31:23.522010,66.0,186.13,515.7,1.14,1.03,1.8919626950170749e-06,45.91,8.2,-109.6,M,3.277,12.92,24.49,1,0,Extreme,0.9156
2025-11-04 07:31:23.522010,79.2,188.3,488.4,4.38,-4.59,3.6118582857095666e-06,7.84,9.0,-102.6,M,3.558,16.57,25.06,1,0,Extreme,0.9161
2025-11-05 07:31:23.522010,86.3,187.09,554.9,4.62,-2.07,1.1662668277535785e-06,30.39,9.0,-104.5,M,3.067,21.09,25.2,1,0,Extreme,0.9165
2025-11-06 07:31:23.522010,72.1,186.92,570.9,4.09,-9.28,1.533107284764447e-07,16.82,9.0,-115.9,C,2.188,8.56,23.28,1,0,Extreme,0.9169
2025-11-07 07:31:23.522010,73.1,190.84,483.7,4.38,3.06,2.4158003215330776e-07,147.13,7.7,-112.1,C,2.385,15.27,20.25,1,0,Extreme,0.9174
2025-11-08 07:31:23.522010,72.2,184.81,583.5,2.35,-0.23,3.110143761300885e-07,,8.8,-103.6,C,2.494,13.04,19.09,1,0,Extreme,0.9178
2025-11-09 07:31:23.522010,83.6,185.34,533.7,3.72,-6.3,5.4097087883915444e-08,145.12,9.0,-92.2,B,1.741,24.52,24.87,1,0,Extreme,0.9182
2025-11-10 07:31:23.522010,77.2,200.16,487.6,3.19,-9.99,5.039030666379011e-06,,9.0,-109.3,M,3.702,10.33,28.78,1,0,Extreme,0.9187
2025-11-11 07:31:23.522010,72.7,186.55,503.9,5.16,7.32,1.0959466806485152e-06,27.78,8.3,-98.0,M,3.04,13.24,23.32,1,1,Extreme,0.9191
2025-11-12 07:31:23.522010,83.6,193.37,500.2,4.22,-5.03,1.6925293723266915e-07,161.05,9.0,-123.6,C,2.231,19.04,21.38,1,0,Extreme,0.9195
2025-11-13 07:31:23.522010,82.1,180.7,501.0,3.2,1.27,8.255551801950898e-06,11.5,8.3,-105.4,M,3.917,18.2,24.02,1,0,Extreme,0.9199
2025-11-14 07:31:23.522010,73.6,185.2,560.9,3.92,-6.14,3.249245576455139e-07,172.71,9.0,-113.2,C,2.513,22.69,30.31,1,0,Extreme,0.9204
2025-11-15 07:31:23.522010,70.1,177.38,572.7,2.6,16.81,1.355463655979092e-06,142.16,8.5,-116.0,M,3.132,17.53,22.9,1,0,Extreme,0.9208
2025-11-16 07:31:23.522010,71.7,208.3,606.1,3.67,-0.72,2.70044817943073e-07,27.37,9.0,-107.7,C,2.433,10.09,19.51,1,0,Extreme,0.9212
2025-11-17 07:31:23.522010,86.1,203.57,510.3,5.03,,4.513038947819336e-08,480.8,9.0,-108.2,B,1.664,36.67,25.26,1,0,Extreme,0.9216
2025-11-18 07:31:23.522010,83.9,195.82,552.0,2.16,2.45,1.203899720296753e-07,55.03,8.8,-113.5,C,2.084,15.86,26.52,1,0,Extreme,0.9221
2025-11-19 07:31:23.522010,69.1,211.43,512.5,4.06,3.2,4.7585401906281034e-07,427.24,9.0,-112.4,C,2.678,40.21,27.96,1,0,Extreme,0.9225
2025-11-20 07:31:23.522010,76.9,197.68,539.2,3.03,1.04,3.5894004329070865e-06,1703.01,8.8,-89.3,M,3.555,69.44,26.97,1,1,Extreme,0.9229
2025-11-21 07:31:23.522010,67.7,188.31,479.3,2.16,-1.93,1.5695463983002136e-06,29.11,8.3,-111.0,M,3.196,9.34,23.99,1,0,Extreme,0.9233
2025-11-22 07:31:23.522010,64.5,193.81,493.6,6.95,-0.86,1.1522774609437558e-06,171.4,8.2,-115.0,M,3.062,27.17,19.8,1,0,Extreme,0.9237
2025-11-23 07:31:23.522010,78.0,203.75,570.7,6.03,-0.79,4.5814057948039506e-08,13.19,8.7,-121.2,B,1.67,18.55,20.03,1,1,Extreme,0.9241
2025-11-24 07:31:23.522010,64.8,181.39,479.3,3.25,-2.98,,5.99,8.9,-109.3,M,3.798,12.2,23.17,1,0,Extreme,0.9246
2025-11-25 07:31:23.522010,80.4,178.52,563.3,3.72,-4.19,1.3077154030923624e-06,31.96,9.0,-137.9,M,3.117,20.01,27.02,1,0,Extreme,0.925
2025-11-26 07:31:23.522010,78.0,194.36,511.8,1.12,-9.24,7.81981743265629e-07,3.1,9.0,-117.6,C,2.894,10.82,21.94,1,0,Extreme,0.9254
2025-11-27 07:31:23.522010,79.3,184.48,461.8,1.76,2.14,5.115506891471063e-06,7.25,7.4,-105.8,M,3.709,15.24,20.0,1,0,Extreme,0.9258
2025-11-28 07:31:23.522010,85.2,167.81,437.4,2.46,1.84,6.081946632876943e-06,154.41,8.0,-102.9,M,3.784,33.37,19.44,1,0,Extreme,0.9262
2025-11-29 07:31:23.522010,66.5,178.03,597.5,4.1,6.22,5.293087341720652e-06,16.94,9.0,-113.2,M,3.724,16.63,30.88,1,0,Extreme,0.9266
2025-11-30 07:31:23.522010,69.1,187.4,462.8,3.97,-3.06,6.468258826015085e-07,196.1,8.4,-103.1,C,2.811,22.07,22.67,1,0,Extreme,0.927
2025-12-01 07:31:23.522010,62.3,191.05,536.5,4.64,-1.62,2.0808070882828416e-07,86.21,8.8,-105.0,C,2.32,12.21,26.94,1,0,Extreme,0.9274
2025-12-02 07:31:23.522010,49.5,191.4,553.3,5.16,-8.19,4.133822982359853e-06,1921.3,9.0,-101.4,M,3.616,65.05,30.96,1,0,Extreme,0.9278
2025-12-03 07:31:23.522010,68.5,210.72,486.7,4.56,-1.12,1.2107658131377664e-07,135.31,8.3,-109.4,C,2.087,25.65,19.57,1,0,Extreme,0.9282
2025-12-04 07:31:23.522010,93.2,188.65,517.2,2.52,0.56,1.741905649266956e-05,440.42,8.0,-109.4,X,4.241,32.03,26.11,1,0,Extreme,0.9286
2025-12-05 07:31:23.522010,61.1,193.56,558.5,4.63,-10.58,9.793245091822247e-07,106.01,9.0,-104.4,C,2.991,22.65,24.22,1,0,Extreme,0.929
2025-12-06 07:31:23.522010,74.9,174.57,551.1,5.09,5.29,1.9132332809655702e-07,88.49,9.0,-129.5,C,2.284,17.76,30.15,1,0,Extreme,0.9294
2025-12-07 07:31:23.522010,84.7,190.57,521.1,3.5,-5.51,1.4810396913879914e-07,487.86,9.0,-105.4,C,2.173,37.05,21.35,1,0,Extreme,0.9298
2025-12-08 07:31:23.522010,65.3,194.27,549.0,1.37,-2.34,1.3834284233910902e-07,181.02,9.0,-111.6,C,2.144,26.15,25.37,1,1,Extreme,0.9302
2025-12-09 07:31:23.522010,94.1,177.23,535.5,5.91,1.52,1.1610849119055894e-06,72.35,9.0,-108.6,M,3.065,8.8,27.15,1,0,Extreme,0.9306
2025-12-10 07:31:23.522010,70.9,181.7,500.8,4.27,-2.28,9.320621762517291e-07,71.75,9.0,-109.0,C,2.97,17.24,21.8,1,0,Extreme,0.931
2025-12-11 07:31:23.522010,87.5,195.98,587.7,1.0,6.12,1.4745539064368485e-07,139.59,9.0,-111.8,C,2.172,26.57,23.7,1,1,Extreme,0.9314
2025-12-12 07:31:23.522010,53.8,185.68,548.1,7.24,2.0,5.517775206173453e-07,12.43,8.6,-107.3,C,2.743,13.91,23.37,1,0,Extreme,0.9318
2025-12-13 07:31:23.522010,76.5,190.16,466.2,3.42,-1.45,1.2106697104893247e-07,11.42,8.3,-117.2,C,2.087,14.5,27.76,1,0,Extreme,0.9322
2025-12-14 07:31:23.522010,82.6,196.65,560.8,7.79,-15.88,2.2815645893466293e-06,824.1,9.0,-119.8,M,3.358,55.2,33.53,1,0,Extreme,0.9326
2025-12-15 07:31:23.522010,74.2,211.66,515.3,4.7,4.44,8.688668166401685e-07,1983.71,9.0,-95.5,C,2.939,74.23,30.93,1,0,Extreme,0.933
2025-12-16 07:31:23.522010,89.7,189.12,528.4,3.83,-6.41,5.347987170945911e-07,7.44,9.0,-106.6,C,2.729,16.96,30.36,1,0,Extreme,0.9334
2025-12-17 07:31:23.522010,97.3,209.09,540.4,4.41,3.58,1.3669350989984875e-07,12.51,8.3,-95.8,C,2.139,8.17,6.68,1,0,Extreme,0.9338
2025-12-18 07:31:23.522010,80.0,171.86,508.4,3.07,1.54,6.018966897577765e-07,468.8,7.9,-105.6,C,2.78,32.58,23.34,1,0,Extreme,0.9342
2025-12-19 07:31:23.522010,71.5,192.98,612.3,4.22,-1.73,5.070643705638327e-07,138.74,9.0,-112.7,C,2.706,22.08,24.87,1,0,Extreme,0.9346
2025-12-20 07:31:23.522010,73.7,188.2,480.5,7.15,3.71,1.5219217112019611e-06,184.71,8.0,-97.9,M,3.183,29.1,26.22,1,0,Extreme,0.935
2025-12-21 07:31:23.522010,56.7,186.27,542.6,2.78,2.42,1.2144832842699578e-06,287.02,8.3,-94.1,M,3.085,31.54,17.72,1,0,Extreme,0.9353
2025-12-22 07:31:23.522010,84.4,198.23,555.6,4.93,1.11,3.1027492317532905e-06,29.53,8.6,-110.8,M,3.492,20.66,26.92,1,0,Extreme,0.9357
2025-12-23 07:31:23.522010,74.8,189.55,542.1,3.05,-9.08,4.5737071708987086e-07,92.49,9.0,-108.8,C,2.661,13.66,16.29,1,0,Extreme,0.9361
2025-12-24 07:31:23.522010,102.7,171.49,532.8,3.87,-2.92,5.8098852218386894e-08,79.2,9.0,-106.5,B,1.772,21.8,28.65,1,0,Extreme,0.9365
2025-12-25 07:31:23.522010,90.8,175.91,525.5,7.09,-7.41,4.1872742758695755e-06,8.59,9.0,-104.3,M,3.622,11.43,18.14,1,0,Extreme,0.9369
2025-12-26 07:31:23.522010,70.0,199.06,508.5,4.92,-7.86,2.326461633048907e-07,89.88,9.0,-115.7,C,2.369,18.58,29.51,1,0,Extreme,0.9373
2025-12-27 07:31:23.522010,82.6,175.52,507.8,5.24,-2.75,1.8011437855109905e-07,569.16,8.7,-98.0,C,2.258,47.09,28.84,1,0,Extreme,0.9376
2025-12-28 07:31:23.522010,77.3,199.43,587.0,4.23,5.4,8.886396088971435e-07,24.55,8.8,-126.3,C,2.949,12.89,23.06,1,0,Extreme,0.938
2025-12-29 07:31:23.522010,69.3,193.24,523.1,8.17,-0.36,1.4924434817887829e-06,65.02,8.2,-116.4,M,3.174,9.81,25.06,1,0,Extreme,0.9384
2025-12-30 07:31:23.522010,61.5,190.34,626.1,2.7,1.62,4.2790702163802203e-07,72.48,9.0,-109.1,C,2.632,16.48,24.64,1,0,Extreme,0.9388
2025-12-31 07:31:23.522010,64.6,191.27,567.6,1.75,1.97,4.2306107892140633e-07,27.14,8.8,-107.4,C,2.627,16.45,18.42,1,0,Extreme,0.9391
2026-01-01 07:31:23.522010,76.9,197.28,434.2,6.65,-4.59,5.281655958095092e-07,185.77,9.0,-116.3,C,2.724,27.4,26.92,1,0,Extreme,0.9395
2026-01-02 07:31:23.522010,65.5,180.41,576.3,3.55,-9.48,7.95178993128417e-06,12.32,9.0,-118.4,M,3.901,10.87,29.54,1,0,Extreme,0.9399
2026-01-03 07:31:23.522010,58.3,192.66,538.9,4.73,-9.1,9.46447828778988e-07,690.05,9.0,-118.3,C,2.977,46.43,23.41,1,0,Extreme,0.9403
2026-01-04 07:31:23.522010,72.7,180.89,485.5,6.69,-2.1,2.225559673548711e-07,168.05,9.0,-123.1,C,2.349,24.18,27.2,1,0,Extreme,0.9406
2026-01-05 07:31:23.522010,87.3,193.97,593.3,4.75,3.6,2.2606813409055022e-07,7.38,9.0,,C,2.356,17.8,21.14,1,0,Extreme,0.941
2026-01-06 07:31:23.522010,86.6,198.84,523.8,7.46,4.26,6.529969838236757e-07,1434.6,8.2,-121.3,C,2.816,64.83,27.04,1,0,Extreme,0.9414
2026-01-07 07:31:23.522010,74.3,194.08,520.4,4.32,-4.47,1.3597711683769082e-06,67.3,9.0,-102.9,M,3.134,17.34,24.77,1,0,Extreme,0.9417
2026-01-08 07:31:23.522010,88.3,198.56,556.3,3.05,5.67,1.9677377011600876e-06,11.33,8.8,-108.3,M,3.294,11.35,24.35,1,0,Extreme,0.9421
2026-01-09 07:31:23.522010,65.1,185.52,587.1,1.0,8.23,1.1474425812257377e-06,438.29,9.0,-101.3,M,3.06,41.06,26.6,1,0,Extreme,0.9425
2026-01-10 07:31:23.522010,75.6,191.95,546.0,4.57,2.57,2.695152938819682e-07,129.47,8.4,-106.2,C,2.432,26.57,29.77,1,0,Extreme,0.9428
2026-01-11 07:31:23.522010,83.4,190.24,543.2,1.0,5.65,,1.39,8.4,-108.3,C,2.704,11.18,25.79,1,0,Extreme,0.9432
2026-01-12 07:31:23.522010,63.9,189.63,513.7,4.6,3.24,2.867103218283115e-06,16.84,8.1,-104.0,M,3.458,12.22,19.01,1,0,Extreme,0.9436
2026-01-13 07:31:23.522010,73.2,184.7,586.6,6.3,-5.2,1.7096109532103744e-07,84.22,9.0,-121.4,C,2.235,22.35,21.79,1,0,Extreme,0.9439
2026-01-14 07:31:23.522010,65.3,188.44,546.6,4.09,-3.46,4.745281297911966e-07,0.64,9.0,-126.9,C,2.677,15.59,24.42,1,0,Extreme,0.9443
2026-01-15 07:31:23.522010,72.3,181.68,532.7,4.4,-9.42,2.339098839930414e-06,57.18,9.0,,M,3.369,20.49,26.77,1,0,Extreme,0.9446
2026-01-16 07:31:23.522010,78.6,175.91,527.8,5.48,-2.68,3.5497176384714623e-06,66.18,9.0,-118.8,M,3.55,19.39,20.16,1,0,Extreme,0.945
2026-01-17 07:31:23.522010,84.2,185.89,582.9,5.11,-1.79,7.152994933417921e-07,4.53,9.0,-123.4,C,2.855,16.85,26.14,1,0,Extreme,0.9453
2026-01-18 07:31:23.522010,71.1,199.2,531.4,5.85,-3.63,5.157571774836975e-07,82.96,9.0,-101.1,C,2.713,16.84,28.28,1,0,Extreme,0.9457
2026-01-19 07:31:23.522010,60.5,195.33,583.1,4.08,-2.49,1.3158328429718688e-07,49.03,9.0,-121.7,C,2.122,7.19,22.67,1,0,Extreme,0.9461
2026-01-20 07:31:23.522010,65.8,180.47,523.1,1.0,-14.47,2.1041063664733562e-06,4.46,9.0,-110.7,M,3.323,15.92,32.68,1,0,Extreme,0.9464
2026-01-21 07:31:23.522010,87.2,189.02,570.9,5.87,2.43,6.916905934040322e-06,304.1,9.0,-108.8,M,3.84,33.39,21.88,1,0,Extreme,0.9468
2026-01-22 07:31:23.522010,77.4,200.05,550.4,3.75,2.33,4.487571991241306e-05,258.34,8.6,-97.8,X,4.652,28.6,25.02,1,0,Extreme,0.9471
2026-01-23 07:31:23.522010,72.5,188.69,504.1,2.79,0.78,1.709499394928688e-06,27.1,8.8,-106.3,M,3.233,12.19,16.19,1,0,Extreme,0.9475
2026-01-24 07:31:23.522010,76.8,179.04,538.7,4.61,-6.36,8.874314890811641e-07,32.53,9.0,-116.5,C,2.949,13.47,23.51,1,0,Extreme,0.9478
2026-01-25 07:31:23.522010,61.0,215.84,454.6,4.38,1.06,2.411207445713985e-07,206.89,8.6,-93.0,C,2.384,36.87,23.38,1,0,Extreme,0.9482
2026-01-26 07:31:23.522010,76.4,191.64,512.5,2.98,-1.84,5.723067529975782e-08,32.42,8.5,-122.3,B,1.765,17.6,22.16,1,0,Extreme,0.9485
2026-01-27 07:31:23.522010,99.3,181.71,479.2,2.17,0.21,1.2503448446104248e-06,1.02,7.8,-111.8,M,3.097,1.74,19.88,1,1,Extreme,0.9489
2026-01-28 07:31:23.522010,60.5,195.11,622.3,4.8,7.69,3.2584877621351234e-05,128.33,9.0,-112.7,X,4.513,18.29,22.87,1,0,Extreme,0.9492
2026-01-29 07:31:23.522010,93.0,192.58,479.8,2.83,-2.1,6.4553923271143756e-06,9.53,8.6,-109.7,M,3.81,13.67,26.71,1,0,Extreme,0.9495
2026-01-30 07:31:23.522010,74.0,178.07,645.9,4.27,0.64,5.123820832713317e-06,22.24,9.0,-106.8,M,3.71,9.67,17.2,1,0,Extreme,0.9499
2026-01-31 07:31:23.522010,91.9,194.46,563.1,4.66,-5.09,1.3879301269465577e-06,895.64,9.0,-113.4,M,3.143,58.88,17.38,1,0,Extreme,0.9502
2026-02-01 07:31:23.522010,74.9,203.41,521.8,5.55,2.77,,37.12,8.7,-108.3,M,3.217,13.82,22.38,1,0,Extreme,0.9506
2026-02-02 07:31:23.522010,81.0,191.29,574.9,7.28,2.93,2.533660865891546e-08,48.71,8.8,-102.6,B,1.421,17.9,23.76,1,0,Extreme,0.9509
2026-02-03 07:31:23.522010,91.0,173.06,516.9,4.45,-0.12,3.01691069272011e-06,134.58,9.0,-113.7,M,3.48,20.06,21.73,1,0,Extreme,0.9512
2026-02-04 07:31:23.522010,84.9,197.12,,3.46,-5.59,4.032521683819984e-07,133.47,9.0,-108.4,C,2.607,17.93,25.03,1,0,Extreme,0.9516
2026-02-05 07:31:23.522010,83.1,199.78,545.9,6.58,-4.16,3.3573791394788483e-07,7.73,9.0,-122.7,C,2.527,13.45,27.25,1,0,Extreme,0.9519
2026-02-06 07:31:23.522010,62.5,187.93,570.8,5.67,-9.22,5.925196657774817e-07,43.09,9.0,-122.1,C,2.773,21.15,28.72,1,0,Extreme,0.9522
2026-02-07 07:31:23.522010,68.6,188.04,594.0,4.35,-4.42,5.634671988476138e-07,52.28,9.0,-106.4,C,2.752,17.7,30.09,1,0,Extreme,0.9526
2026-02-08 07:31:23.522010,80.7,216.46,562.8,4.45,2.26,3.2816205587300916e-07,83.82,8.5,-109.1,C,2.517,17.35,18.7,1,0,Extreme,0.9529
2026-02-09 07:31:23.522010,83.4,187.34,521.8,4.13,0.9,9.834953151653347e-07,86.78,9.0,-113.6,C,2.993,20.86,21.75,1,0,Extreme,0.9532
2026-02-10 07:31:23.522010,71.9,182.75,598.5,4.34,0.4,4.170603432801173e-07,,9.0,-122.3,C,2.621,64.76,21.29,1,1,Extreme,0.9536
2026-02-11 07:31:23.522010,73.1,194.26,589.6,3.94,4.14,1.1204358317053575e-06,4.64,9.0,-119.5,M,3.05,9.47,28.89,1,0,Extreme,0.9539
2026-02-12 07:31:23.522010,56.5,199.8,553.9,2.63,-2.18,1.0360254288201542e-07,345.88,9.0,-112.6,C,2.02,35.5,22.21,1,0,Extreme,0.9542
2026-02-13 07:31:23.522010,61.7,199.42,591.6,4.1,-3.65,6.996503264638159e-07,519.57,9.0,-118.5,C,2.846,37.63,26.06,1,1,Extreme,0.9546
2026-02-14 07:31:23.522010,85.8,169.45,630.6,6.73,-3.83,1.8633784822040262e-07,130.6,9.0,-124.1,C,2.273,19.59,19.12,1,0,Extreme,0.9549
2026-02-15 07:31:23.522010,79.3,187.57,521.5,2.87,-2.2,3.6876774118819674e-07,13.28,9.0,-124.0,C,2.568,7.87,22.23,1,0,Extreme,0.9552
2026-02-16 07:31:23.522010,63.5,205.75,507.3,3.68,-3.67,1.1972400023674012e-06,1361.83,9.0,-121.9,M,3.079,68.89,21.28,1,0,Extreme,0.9555
2026-02-17 07:31:23.522010,73.0,197.53,520.5,2.75,3.64,8.709619188935846e-08,0.61,9.0,-119.0,B,1.945,15.43,27.49,1,0,Extreme,0.9559
2026-02-18 07:31:23.522010,83.6,181.94,489.4,5.82,-0.17,2.8138698978649983e-07,12.45,8.7,-114.9,C,2.451,16.46,19.28,1,0,Extreme,0.9562
2026-02-19 07:31:23.522010,83.2,206.77,567.1,5.33,-4.75,2.2690571619183836e-06,508.57,9.0,-100.0,M,3.356,44.28,32.04,1,0,Extreme,0.9565
2026-02-20 07:31:23.522010,74.1,204.03,479.1,2.17,-3.25,1.1607496053333684e-07,,8.8,-103.8,C,2.068,19.79,25.23,1,0,Extreme,0.9568
2026-02-21 07:31:23.522010,74.4,191.46,594.2,1.06,1.3,1.3920700518796817e-05,,9.0,-112.7,X,4.144,61.26,22.07,1,0,Extreme,0.9571
2026-02-22 07:31:23.522010,84.1,203.26,516.7,5.38,4.81,5.891528819077027e-06,2.38,8.7,-93.7,M,3.77,14.61,25.78,1,0,Extreme,0.9574
